batch	avg_loss	avg_acc	batch_acc	perp
1	4.222	0.000	0.000	68.144
2	4.648	0.000	0.000	104.416
3	4.403	0.042	0.125	81.656
4	4.307	0.031	0.000	74.221
5	4.358	0.025	0.000	78.105
6	4.106	0.104	0.500	60.681
7	3.952	0.107	0.125	52.037
8	3.726	0.125	0.250	41.516
9	3.616	0.111	0.000	37.178
10	3.390	0.138	0.375	29.654
11	3.488	0.136	0.125	32.724
12	3.393	0.146	0.250	29.744
13	3.489	0.144	0.125	32.740
14	3.432	0.134	0.000	30.943
15	3.374	0.133	0.125	29.196
16	3.347	0.133	0.125	28.414
17	3.315	0.147	0.375	27.516
18	3.220	0.167	0.500	25.018
19	3.183	0.164	0.125	24.108
20	3.155	0.169	0.250	23.445
21	3.135	0.161	0.000	22.980
22	3.088	0.170	0.375	21.923
23	3.042	0.179	0.375	20.952
24	3.018	0.172	0.000	20.443
25	2.984	0.180	0.375	19.776
26	2.941	0.192	0.500	18.944
27	2.911	0.194	0.250	18.380
28	2.888	0.196	0.250	17.961
29	2.840	0.198	0.250	17.110
30	2.817	0.196	0.125	16.732
31	2.798	0.202	0.375	16.410
32	2.790	0.199	0.125	16.283
33	2.760	0.201	0.250	15.802
34	2.758	0.202	0.250	15.766
35	2.776	0.200	0.125	16.054
36	2.770	0.198	0.125	15.961
37	2.780	0.199	0.250	16.125
38	2.765	0.201	0.250	15.882
39	2.767	0.199	0.125	15.906
40	2.737	0.200	0.250	15.447
41	2.733	0.195	0.000	15.376
42	2.701	0.202	0.500	14.899
43	2.690	0.209	0.500	14.729
44	2.713	0.205	0.000	15.072
45	2.727	0.203	0.125	15.284
46	2.715	0.207	0.375	15.103
47	2.700	0.207	0.250	14.884
48	2.685	0.208	0.250	14.665
49	2.671	0.209	0.250	14.456
50	2.663	0.210	0.250	14.342
51	2.669	0.206	0.000	14.425
52	2.681	0.202	0.000	14.603
53	2.680	0.200	0.125	14.590
54	2.670	0.197	0.000	14.441
55	2.666	0.195	0.125	14.379
56	2.658	0.194	0.125	14.269
57	2.669	0.193	0.125	14.423
58	2.678	0.190	0.000	14.553
59	2.679	0.189	0.125	14.569
60	2.675	0.185	0.000	14.513
61	2.663	0.186	0.250	14.341
62	2.654	0.192	0.500	14.209
63	2.663	0.188	0.000	14.333
64	2.665	0.189	0.250	14.362
65	2.648	0.194	0.500	14.124
66	2.640	0.193	0.125	14.017
67	2.639	0.192	0.125	13.999
68	2.627	0.195	0.375	13.827
69	2.625	0.196	0.250	13.805
70	2.627	0.195	0.125	13.837
71	2.623	0.192	0.000	13.774
72	2.638	0.189	0.000	13.981
73	2.629	0.190	0.250	13.862
74	2.620	0.191	0.250	13.732
75	2.622	0.192	0.250	13.759
76	2.616	0.191	0.125	13.686
77	2.616	0.192	0.250	13.685
78	2.618	0.191	0.125	13.709
79	2.608	0.190	0.125	13.578
80	2.605	0.189	0.125	13.533
81	2.604	0.187	0.000	13.516
82	2.594	0.189	0.375	13.386
83	2.591	0.193	0.500	13.346
84	2.592	0.192	0.125	13.350
85	2.588	0.194	0.375	13.303
86	2.588	0.192	0.000	13.297
87	2.583	0.194	0.375	13.239
88	2.595	0.193	0.125	13.401
89	2.592	0.195	0.375	13.351
90	2.586	0.199	0.500	13.272
91	2.588	0.199	0.250	13.300
92	2.579	0.200	0.250	13.186
93	2.579	0.199	0.125	13.181
94	2.583	0.197	0.000	13.243
95	2.579	0.197	0.250	13.185
96	2.571	0.199	0.375	13.082
97	2.573	0.197	0.000	13.109
98	2.573	0.199	0.375	13.104
99	2.578	0.198	0.125	13.176
100	2.572	0.200	0.375	13.092
101	2.566	0.199	0.125	13.009
102	2.564	0.199	0.125	12.987
103	2.564	0.198	0.125	12.984
104	2.569	0.197	0.125	13.049
105	2.569	0.199	0.375	13.057
106	2.568	0.199	0.250	13.041
107	2.565	0.200	0.250	12.995
108	2.568	0.199	0.125	13.039
109	2.574	0.197	0.000	13.119
110	2.570	0.198	0.250	13.066
111	2.560	0.199	0.375	12.940
112	2.562	0.199	0.125	12.964
113	2.556	0.198	0.125	12.887
114	2.556	0.197	0.125	12.887
115	2.549	0.199	0.375	12.798
116	2.551	0.197	0.000	12.814
117	2.550	0.197	0.125	12.808
118	2.545	0.198	0.375	12.746
119	2.543	0.200	0.375	12.714
120	2.537	0.200	0.250	12.635
121	2.538	0.199	0.125	12.653
122	2.546	0.198	0.000	12.758
123	2.541	0.200	0.500	12.696
124	2.541	0.200	0.125	12.695
125	2.540	0.200	0.250	12.686
126	2.539	0.198	0.000	12.673
127	2.541	0.201	0.500	12.686
128	2.543	0.200	0.125	12.720
129	2.548	0.199	0.000	12.777
130	2.551	0.198	0.125	12.818
131	2.550	0.198	0.125	12.803
132	2.549	0.198	0.250	12.788
133	2.552	0.196	0.000	12.839
134	2.548	0.196	0.125	12.780
135	2.546	0.196	0.250	12.755
136	2.549	0.195	0.000	12.799
137	2.551	0.195	0.250	12.819
138	2.548	0.197	0.375	12.780
139	2.547	0.197	0.250	12.768
140	2.547	0.196	0.125	12.773
141	2.543	0.196	0.125	12.722
142	2.545	0.195	0.125	12.740
143	2.542	0.196	0.250	12.700
144	2.537	0.195	0.125	12.644
145	2.534	0.197	0.375	12.608
146	2.532	0.196	0.125	12.584
147	2.530	0.197	0.375	12.549
148	2.527	0.198	0.375	12.520
149	2.523	0.199	0.250	12.461
150	2.523	0.198	0.125	12.466
151	2.516	0.200	0.500	12.378
152	2.514	0.199	0.000	12.356
153	2.514	0.199	0.250	12.349
154	2.513	0.198	0.000	12.346
155	2.509	0.199	0.375	12.291
156	2.506	0.200	0.250	12.254
157	2.509	0.198	0.000	12.292
158	2.507	0.197	0.000	12.265
159	2.506	0.197	0.250	12.253
160	2.503	0.198	0.250	12.222
161	2.500	0.198	0.250	12.184
162	2.499	0.198	0.250	12.172
163	2.502	0.197	0.000	12.204
164	2.500	0.196	0.000	12.181
165	2.500	0.195	0.125	12.177
166	2.497	0.196	0.250	12.144
167	2.499	0.197	0.375	12.168
168	2.496	0.196	0.125	12.130
169	2.492	0.197	0.375	12.088
170	2.491	0.196	0.000	12.075
171	2.488	0.197	0.375	12.037
172	2.484	0.198	0.250	11.990
173	2.485	0.197	0.125	12.006
174	2.485	0.196	0.000	11.998
175	2.488	0.195	0.000	12.032
176	2.487	0.194	0.000	12.029
177	2.486	0.193	0.000	12.014
178	2.485	0.192	0.125	11.996
179	2.485	0.193	0.250	12.001
180	2.484	0.192	0.000	11.991
181	2.482	0.193	0.375	11.966
182	2.478	0.192	0.125	11.918
183	2.478	0.192	0.125	11.923
184	2.476	0.193	0.375	11.896
185	2.476	0.192	0.000	11.891
186	2.474	0.192	0.250	11.867
187	2.472	0.193	0.250	11.848
188	2.479	0.191	0.000	11.924
189	2.479	0.192	0.250	11.925
190	2.480	0.191	0.125	11.941
191	2.477	0.191	0.125	11.903
192	2.477	0.191	0.125	11.906
193	2.480	0.190	0.125	11.941
194	2.478	0.191	0.250	11.913
195	2.483	0.190	0.000	11.972
196	2.480	0.189	0.125	11.945
197	2.477	0.190	0.250	11.904
198	2.476	0.190	0.250	11.897
199	2.475	0.191	0.375	11.883
200	2.475	0.191	0.125	11.880
201	2.475	0.192	0.375	11.878
202	2.475	0.192	0.375	11.877
203	2.474	0.193	0.375	11.874
204	2.480	0.194	0.250	11.937
205	2.480	0.193	0.000	11.937
206	2.479	0.193	0.250	11.931
207	2.476	0.194	0.375	11.898
208	2.476	0.194	0.250	11.888
209	2.472	0.195	0.375	11.851
210	2.471	0.195	0.250	11.830
211	2.471	0.195	0.250	11.836
212	2.468	0.197	0.500	11.800
213	2.467	0.197	0.250	11.787
214	2.463	0.197	0.250	11.746
215	2.461	0.197	0.125	11.721
216	2.458	0.198	0.375	11.681
217	2.457	0.198	0.250	11.668
218	2.459	0.197	0.000	11.693
219	2.458	0.197	0.250	11.680
220	2.458	0.198	0.250	11.684
221	2.459	0.197	0.000	11.693
222	2.460	0.198	0.375	11.702
223	2.461	0.198	0.250	11.721
224	2.460	0.198	0.125	11.705
225	2.455	0.199	0.625	11.650
226	2.452	0.200	0.375	11.609
227	2.454	0.200	0.125	11.637
228	2.452	0.200	0.125	11.607
229	2.452	0.199	0.000	11.610
230	2.454	0.198	0.000	11.636
231	2.453	0.198	0.250	11.625
232	2.451	0.198	0.125	11.598
233	2.448	0.199	0.500	11.564
234	2.448	0.199	0.250	11.570
235	2.448	0.199	0.125	11.570
236	2.445	0.200	0.500	11.528
237	2.445	0.200	0.125	11.526
238	2.447	0.199	0.000	11.553
239	2.445	0.200	0.375	11.532
240	2.447	0.199	0.125	11.549
241	2.445	0.200	0.375	11.530
242	2.444	0.201	0.375	11.525
243	2.444	0.201	0.250	11.524
244	2.442	0.201	0.250	11.491
245	2.440	0.202	0.250	11.467
246	2.439	0.202	0.375	11.460
247	2.438	0.201	0.000	11.448
248	2.440	0.201	0.000	11.476
249	2.442	0.201	0.375	11.495
250	2.444	0.201	0.125	11.521
251	2.443	0.201	0.125	11.513
252	2.443	0.201	0.250	11.508
253	2.442	0.200	0.000	11.492
254	2.440	0.200	0.250	11.475
255	2.441	0.200	0.000	11.486
256	2.439	0.200	0.250	11.467
257	2.445	0.199	0.125	11.530
258	2.444	0.199	0.125	11.525
259	2.447	0.199	0.250	11.549
260	2.447	0.199	0.125	11.553
261	2.447	0.199	0.333	11.557
1	1.906	0.375	0.375	6.726
2	1.981	0.500	0.625	7.252
3	2.143	0.375	0.125	8.524
4	2.185	0.281	0.000	8.887
5	2.220	0.250	0.125	9.207
6	2.330	0.250	0.250	10.279
7	2.213	0.304	0.625	9.144
8	2.285	0.281	0.125	9.830
9	2.279	0.278	0.250	9.771
10	2.310	0.287	0.375	10.078
11	2.347	0.273	0.125	10.451
12	2.416	0.271	0.250	11.198
13	2.381	0.260	0.125	10.814
14	2.344	0.286	0.625	10.426
15	2.311	0.283	0.250	10.081
16	2.299	0.289	0.375	9.965
17	2.316	0.294	0.375	10.137
18	2.312	0.292	0.250	10.098
19	2.310	0.289	0.250	10.078
20	2.311	0.281	0.125	10.082
21	2.300	0.286	0.375	9.974
22	2.285	0.284	0.250	9.822
23	2.298	0.277	0.125	9.953
24	2.283	0.266	0.000	9.810
25	2.282	0.265	0.250	9.794
26	2.306	0.260	0.125	10.032
27	2.314	0.259	0.250	10.115
28	2.314	0.254	0.125	10.117
29	2.296	0.263	0.500	9.937
30	2.281	0.275	0.625	9.783
31	2.298	0.270	0.125	9.958
32	2.293	0.266	0.125	9.901
33	2.299	0.265	0.250	9.963
34	2.279	0.265	0.250	9.770
35	2.275	0.271	0.500	9.733
36	2.283	0.271	0.250	9.803
37	2.286	0.270	0.250	9.831
38	2.299	0.266	0.125	9.960
39	2.295	0.263	0.125	9.926
40	2.298	0.256	0.000	9.955
41	2.299	0.250	0.000	9.961
42	2.304	0.250	0.250	10.017
43	2.308	0.253	0.375	10.052
44	2.307	0.253	0.250	10.043
45	2.311	0.253	0.250	10.083
46	2.312	0.253	0.250	10.099
47	2.323	0.250	0.125	10.210
48	2.340	0.245	0.000	10.382
49	2.334	0.247	0.375	10.323
50	2.347	0.245	0.125	10.457
51	2.349	0.243	0.125	10.476
52	2.349	0.245	0.375	10.475
53	2.352	0.245	0.250	10.504
54	2.345	0.245	0.250	10.438
55	2.342	0.241	0.000	10.403
56	2.345	0.241	0.250	10.432
57	2.342	0.237	0.000	10.403
58	2.339	0.237	0.250	10.369
59	2.342	0.237	0.250	10.407
60	2.353	0.237	0.250	10.520
61	2.356	0.234	0.000	10.550
62	2.346	0.238	0.500	10.449
63	2.337	0.234	0.000	10.354
64	2.342	0.232	0.125	10.398
65	2.343	0.231	0.125	10.415
66	2.336	0.231	0.250	10.339
67	2.335	0.229	0.125	10.328
68	2.330	0.228	0.125	10.275
69	2.330	0.226	0.125	10.275
70	2.322	0.232	0.625	10.196
71	2.316	0.231	0.125	10.138
72	2.318	0.229	0.125	10.158
73	2.321	0.229	0.250	10.191
74	2.324	0.230	0.250	10.214
75	2.322	0.230	0.250	10.200
76	2.327	0.227	0.000	10.248
77	2.325	0.227	0.250	10.224
78	2.318	0.229	0.375	10.155
79	2.321	0.226	0.000	10.182
80	2.323	0.227	0.250	10.208
81	2.321	0.225	0.125	10.185
82	2.319	0.224	0.125	10.162
83	2.320	0.223	0.125	10.179
84	2.318	0.222	0.125	10.151
85	2.313	0.224	0.375	10.107
86	2.310	0.224	0.250	10.075
87	2.316	0.221	0.000	10.136
88	2.313	0.220	0.125	10.108
89	2.312	0.218	0.000	10.098
90	2.305	0.219	0.375	10.026
91	2.304	0.220	0.250	10.014
92	2.299	0.220	0.250	9.962
93	2.306	0.220	0.250	10.033
94	2.307	0.219	0.125	10.046
95	2.315	0.218	0.125	10.121
96	2.311	0.219	0.250	10.087
97	2.313	0.219	0.250	10.103
98	2.313	0.218	0.125	10.105
99	2.313	0.220	0.375	10.104
100	2.307	0.220	0.250	10.047
101	2.309	0.218	0.000	10.063
102	2.309	0.217	0.125	10.063
103	2.316	0.217	0.250	10.131
104	2.315	0.216	0.125	10.129
105	2.318	0.217	0.250	10.151
106	2.323	0.216	0.125	10.205
107	2.318	0.216	0.250	10.154
108	2.318	0.216	0.250	10.152
109	2.318	0.217	0.250	10.156
110	2.319	0.216	0.125	10.167
111	2.318	0.214	0.000	10.155
112	2.318	0.213	0.125	10.151
113	2.321	0.215	0.375	10.186
114	2.325	0.214	0.125	10.227
115	2.321	0.215	0.375	10.186
116	2.319	0.214	0.125	10.165
117	2.324	0.215	0.250	10.219
118	2.324	0.215	0.250	10.221
119	2.319	0.214	0.125	10.170
120	2.316	0.214	0.125	10.135
121	2.317	0.214	0.250	10.145
122	2.310	0.215	0.375	10.077
123	2.312	0.215	0.250	10.098
124	2.307	0.218	0.500	10.043
125	2.309	0.218	0.250	10.061
126	2.311	0.218	0.250	10.081
127	2.315	0.218	0.125	10.123
128	2.317	0.217	0.125	10.143
129	2.314	0.219	0.500	10.117
130	2.318	0.218	0.125	10.152
131	2.316	0.219	0.250	10.131
132	2.314	0.219	0.250	10.116
133	2.314	0.217	0.000	10.118
134	2.311	0.217	0.250	10.087
135	2.309	0.217	0.125	10.065
136	2.305	0.217	0.250	10.027
137	2.305	0.215	0.000	10.024
138	2.303	0.215	0.125	10.009
139	2.303	0.214	0.125	10.008
140	2.305	0.212	0.000	10.021
141	2.304	0.213	0.250	10.012
142	2.307	0.212	0.125	10.046
143	2.307	0.212	0.250	10.045
144	2.305	0.212	0.125	10.028
145	2.308	0.212	0.250	10.050
146	2.308	0.212	0.250	10.053
147	2.312	0.213	0.250	10.093
148	2.307	0.214	0.375	10.042
149	2.309	0.213	0.125	10.059
150	2.312	0.213	0.250	10.094
151	2.314	0.212	0.000	10.114
152	2.314	0.211	0.000	10.118
153	2.312	0.210	0.125	10.099
154	2.314	0.209	0.125	10.118
155	2.315	0.209	0.125	10.129
156	2.313	0.210	0.375	10.108
157	2.315	0.209	0.000	10.121
158	2.315	0.208	0.125	10.122
159	2.314	0.208	0.125	10.113
160	2.315	0.209	0.375	10.121
161	2.317	0.208	0.125	10.141
162	2.313	0.208	0.125	10.108
163	2.310	0.207	0.125	10.075
164	2.312	0.207	0.250	10.097
165	2.316	0.206	0.000	10.133
